Query,Rank,Document_ID,Log_Score
Query 1,355,doc_474,0.0
Query 1,356,doc_475,0.0
Query 1,357,doc_476,0.0
Query 1,358,doc_477,0.0
Query 1,359,doc_478,0.0
Query 1,360,doc_479,0.0
Query 1,361,doc_48,0.0
Query 1,362,doc_481,0.0
Query 1,363,doc_482,0.0
Query 1,364,doc_483,0.0
Query 1,365,doc_484,0.0
Query 1,366,doc_487,0.0
Query 1,367,doc_488,0.0
Query 1,368,doc_489,0.0
Query 1,369,doc_49,0.0
Query 1,370,doc_490,0.0
Query 1,371,doc_491,0.0
Query 1,372,doc_492,0.0
Query 1,373,doc_493,0.0
Query 1,374,doc_494,0.0
Query 1,375,doc_495,0.0
Query 1,376,doc_497,0.0
Query 1,377,doc_498,0.0
Query 1,378,doc_5,0.0
Query 1,379,doc_50,0.0
Query 1,380,doc_51,0.0
Query 1,381,doc_514,0.0
Query 1,382,doc_515,0.0
Query 1,383,doc_517,0.0
Query 1,384,doc_518,0.0
Query 1,385,doc_519,0.0
Query 1,386,doc_52,0.0
Query 1,387,doc_520,0.0
Query 1,388,doc_522,0.0
Query 1,389,doc_523,0.0
Query 1,390,doc_524,0.0
Query 1,391,doc_525,0.0
Query 1,392,doc_526,0.0
Query 1,393,doc_527,0.0
Query 1,394,doc_528,0.0
Query 1,395,doc_529,0.0
Query 1,396,doc_53,0.0
Query 1,397,doc_530,0.0
Query 1,398,doc_531,0.0
Query 1,399,doc_532,0.0
Query 1,400,doc_533,0.0
Query 1,401,doc_534,0.0
Query 1,402,doc_535,0.0
Query 1,403,doc_536,0.0
Query 1,404,doc_537,0.0
Query 1,405,doc_538,0.0
Query 1,406,doc_539,0.0
Query 1,407,doc_54,0.0
Query 1,408,doc_543,0.0
Query 1,409,doc_544,0.0
Query 1,410,doc_545,0.0
Query 1,411,doc_546,0.0
Query 1,412,doc_547,0.0
Query 1,413,doc_548,0.0
Query 1,414,doc_55,0.0
Query 1,415,doc_550,0.0
Query 1,416,doc_551,0.0
Query 1,417,doc_552,0.0
Query 1,418,doc_553,0.0
Query 1,419,doc_554,0.0
Query 1,420,doc_555,0.0
Query 1,421,doc_556,0.0
Query 1,422,doc_558,0.0
Query 1,423,doc_559,0.0
Query 1,424,doc_56,0.0
Query 1,425,doc_560,0.0
Query 1,426,doc_561,0.0
Query 1,427,doc_562,0.0
Query 1,428,doc_563,0.0
Query 1,429,doc_564,0.0
Query 1,430,doc_565,0.0
Query 1,431,doc_566,0.0
Query 1,432,doc_568,0.0
Query 1,433,doc_57,0.0
Query 1,434,doc_571,0.0
Query 1,435,doc_572,0.0
Query 1,436,doc_574,0.0
Query 1,437,doc_575,0.0
Query 1,438,doc_579,0.0
Query 1,439,doc_582,0.0
Query 1,440,doc_583,0.0
Query 1,441,doc_586,0.0
Query 1,442,doc_587,0.0
Query 1,443,doc_588,0.0
Query 1,444,doc_59,0.0
Query 1,445,doc_591,0.0
Query 1,446,doc_592,0.0
Query 1,447,doc_594,0.0
Query 1,448,doc_595,0.0
Query 1,449,doc_596,0.0
Query 1,450,doc_597,0.0
Query 1,451,doc_598,0.0
Query 1,452,doc_599,0.0
Query 1,453,doc_6,0.0
Query 1,454,doc_60,0.0
Query 1,455,doc_600,0.0
Query 1,456,doc_601,0.0
Query 1,457,doc_602,0.0
Query 1,458,doc_605,0.0
Query 1,459,doc_607,0.0
Query 1,460,doc_609,0.0
Query 1,461,doc_61,0.0
Query 1,462,doc_610,0.0
Query 1,463,doc_611,0.0
Query 1,464,doc_612,0.0
Query 1,465,doc_613,0.0
Query 1,466,doc_614,0.0
Query 1,467,doc_615,0.0
Query 1,468,doc_616,0.0
Query 1,469,doc_617,0.0
Query 1,470,doc_618,0.0
Query 1,471,doc_62,0.0
Query 1,472,doc_620,0.0
Query 1,473,doc_621,0.0
Query 1,474,doc_622,0.0
Query 1,475,doc_623,0.0
Query 1,476,doc_624,0.0
Query 1,477,doc_625,0.0
Query 1,478,doc_626,0.0
Query 1,479,doc_628,0.0
Query 1,480,doc_629,0.0
Query 1,481,doc_63,0.0
Query 1,482,doc_630,0.0
Query 1,483,doc_633,0.0
Query 1,484,doc_634,0.0
Query 1,485,doc_635,0.0
Query 1,486,doc_636,0.0
Query 1,487,doc_638,0.0
Query 1,488,doc_639,0.0
Query 1,489,doc_64,0.0
Query 1,490,doc_641,0.0
Query 1,491,doc_644,0.0
Query 1,492,doc_646,0.0
Query 1,493,doc_647,0.0
Query 1,494,doc_649,0.0
Query 1,495,doc_651,0.0
Query 1,496,doc_653,0.0
Query 1,497,doc_656,0.0
Query 1,498,doc_657,0.0
Query 1,499,doc_659,0.0
Query 1,500,doc_66,0.0
Query 1,501,doc_661,0.0
Query 1,502,doc_662,0.0
Query 1,503,doc_663,0.0
Query 1,504,doc_665,0.0
Query 1,505,doc_666,0.0
Query 1,506,doc_667,0.0
Query 1,507,doc_668,0.0
Query 1,508,doc_669,0.0
Query 1,509,doc_670,0.0
Query 1,510,doc_671,0.0
Query 1,511,doc_672,0.0
Query 1,512,doc_673,0.0
Query 1,513,doc_674,0.0
Query 1,514,doc_675,0.0
Query 1,515,doc_676,0.0
Query 1,516,doc_677,0.0
Query 1,517,doc_678,0.0
Query 1,518,doc_679,0.0
Query 1,519,doc_68,0.0
Query 1,520,doc_680,0.0
Query 1,521,doc_681,0.0
Query 1,522,doc_682,0.0
Query 1,523,doc_683,0.0
Query 1,524,doc_684,0.0
Query 1,525,doc_686,0.0
Query 1,526,doc_687,0.0
Query 1,527,doc_688,0.0
Query 1,528,doc_689,0.0
Query 1,529,doc_69,0.0
Query 1,530,doc_690,0.0
Query 1,531,doc_691,0.0
Query 1,532,doc_692,0.0
Query 1,533,doc_693,0.0
Query 1,534,doc_694,0.0
Query 1,535,doc_695,0.0
Query 1,536,doc_696,0.0
Query 1,537,doc_697,0.0
Query 1,538,doc_698,0.0
Query 1,539,doc_699,0.0
Query 1,540,doc_7,0.0
Query 1,541,doc_701,0.0
Query 1,542,doc_702,0.0
Query 1,543,doc_703,0.0
Query 1,544,doc_704,0.0
Query 1,545,doc_705,0.0
Query 1,546,doc_706,0.0
Query 1,547,doc_707,0.0
Query 1,548,doc_708,0.0
Query 1,549,doc_709,0.0
Query 1,550,doc_71,0.0
Query 1,551,doc_710,0.0
Query 1,552,doc_711,0.0
Query 1,553,doc_712,0.0
Query 1,554,doc_713,0.0
Query 1,555,doc_714,0.0
Query 1,556,doc_716,0.0
Query 1,557,doc_717,0.0
Query 1,558,doc_718,0.0
Query 1,559,doc_720,0.0
Query 1,560,doc_721,0.0
Query 1,561,doc_722,0.0
Query 1,562,doc_723,0.0
Query 1,563,doc_724,0.0
Query 1,564,doc_725,0.0
Query 1,565,doc_728,0.0
Query 1,566,doc_729,0.0
Query 1,567,doc_73,0.0
Query 1,568,doc_731,0.0
Query 1,569,doc_733,0.0
Query 1,570,doc_735,0.0
Query 1,571,doc_736,0.0
Query 1,572,doc_737,0.0
Query 1,573,doc_738,0.0
Query 1,574,doc_739,0.0
Query 1,575,doc_74,0.0
Query 1,576,doc_740,0.0
Query 1,577,doc_741,0.0
Query 1,578,doc_742,0.0
Query 1,579,doc_745,0.0
Query 1,580,doc_746,0.0
Query 1,581,doc_747,0.0
Query 1,582,doc_748,0.0
Query 1,583,doc_749,0.0
Query 1,584,doc_750,0.0
Query 1,585,doc_751,0.0
Query 1,586,doc_752,0.0
Query 1,587,doc_753,0.0
Query 1,588,doc_754,0.0
Query 1,589,doc_755,0.0
Query 1,590,doc_756,0.0
Query 1,591,doc_757,0.0
Query 1,592,doc_759,0.0
Query 1,593,doc_76,0.0
Query 1,594,doc_760,0.0
Query 1,595,doc_761,0.0
Query 1,596,doc_762,0.0
Query 1,597,doc_764,0.0
Query 1,598,doc_765,0.0
Query 1,599,doc_766,0.0
Query 1,600,doc_767,0.0
Query 1,601,doc_768,0.0
Query 1,602,doc_77,0.0
Query 1,603,doc_770,0.0
Query 1,604,doc_771,0.0
Query 1,605,doc_772,0.0
Query 1,606,doc_773,0.0
Query 1,607,doc_774,0.0
Query 1,608,doc_775,0.0
Query 1,609,doc_776,0.0
Query 1,610,doc_777,0.0
Query 1,611,doc_778,0.0
Query 1,612,doc_779,0.0
Query 1,613,doc_780,0.0
Query 1,614,doc_781,0.0
Query 1,615,doc_782,0.0
Query 1,616,doc_783,0.0
Query 1,617,doc_784,0.0
Query 1,618,doc_785,0.0
Query 1,619,doc_786,0.0
Query 1,620,doc_787,0.0
Query 1,621,doc_788,0.0
Query 1,622,doc_789,0.0
Query 1,623,doc_790,0.0
Query 1,624,doc_791,0.0
Query 1,625,doc_792,0.0
Query 1,626,doc_793,0.0
Query 1,627,doc_794,0.0
Query 1,628,doc_795,0.0
Query 1,629,doc_796,0.0
Query 1,630,doc_798,0.0
Query 1,631,doc_8,0.0
Query 1,632,doc_80,0.0
Query 1,633,doc_801,0.0
Query 1,634,doc_802,0.0
Query 1,635,doc_803,0.0
Query 1,636,doc_804,0.0
Query 1,637,doc_805,0.0
Query 1,638,doc_806,0.0
Query 1,639,doc_807,0.0
Query 1,640,doc_808,0.0
Query 1,641,doc_81,0.0
Query 1,642,doc_810,0.0
Query 1,643,doc_813,0.0
Query 1,644,doc_814,0.0
Query 1,645,doc_815,0.0
Query 1,646,doc_817,0.0
Query 1,647,doc_818,0.0
Query 1,648,doc_819,0.0
Query 1,649,doc_820,0.0
Query 1,650,doc_821,0.0
Query 1,651,doc_822,0.0
Query 1,652,doc_823,0.0
Query 1,653,doc_824,0.0
Query 1,654,doc_825,0.0
Query 1,655,doc_827,0.0
Query 1,656,doc_828,0.0
Query 1,657,doc_829,0.0
Query 1,658,doc_830,0.0
Query 1,659,doc_832,0.0
Query 1,660,doc_833,0.0
Query 1,661,doc_834,0.0
Query 1,662,doc_836,0.0
Query 1,663,doc_837,0.0
Query 1,664,doc_839,0.0
Query 1,665,doc_84,0.0
Query 1,666,doc_840,0.0
Query 1,667,doc_841,0.0
Query 1,668,doc_842,0.0
Query 1,669,doc_843,0.0
Query 1,670,doc_844,0.0
Query 1,671,doc_845,0.0
Query 1,672,doc_846,0.0
Query 1,673,doc_847,0.0
Query 1,674,doc_848,0.0
Query 1,675,doc_85,0.0
Query 1,676,doc_850,0.0
Query 1,677,doc_851,0.0
Query 1,678,doc_852,0.0
Query 1,679,doc_853,0.0
Query 1,680,doc_854,0.0
Query 1,681,doc_855,0.0
Query 1,682,doc_856,0.0
Query 1,683,doc_857,0.0
Query 1,684,doc_858,0.0
Query 1,685,doc_859,0.0
Query 1,686,doc_860,0.0
Query 1,687,doc_861,0.0
Query 1,688,doc_862,0.0
Query 1,689,doc_864,0.0
Query 1,690,doc_865,0.0
Query 1,691,doc_866,0.0
Query 1,692,doc_867,0.0
Query 1,693,doc_868,0.0
Query 1,694,doc_871,0.0
Query 1,695,doc_874,0.0
Query 1,696,doc_877,0.0
Query 1,697,doc_878,0.0
Query 1,698,doc_879,0.0
Query 1,699,doc_88,0.0
Query 1,700,doc_881,0.0
Query 1,701,doc_882,0.0
Query 1,702,doc_883,0.0
Query 1,703,doc_884,0.0
Query 1,704,doc_885,0.0
Query 1,705,doc_887,0.0
Query 1,706,doc_889,0.0
Query 1,707,doc_89,0.0
Query 1,708,doc_890,0.0
Query 1,709,doc_891,0.0
Query 1,710,doc_892,0.0
Query 1,711,doc_893,0.0
Query 1,712,doc_895,0.0
Query 1,713,doc_897,0.0
Query 1,714,doc_898,0.0
Query 1,715,doc_90,0.0
Query 1,716,doc_901,0.0
Query 1,717,doc_902,0.0
Query 1,718,doc_903,0.0
Query 1,719,doc_904,0.0
Query 1,720,doc_906,0.0
Query 1,721,doc_908,0.0
Query 1,722,doc_91,0.0
Query 1,723,doc_911,0.0
Query 1,724,doc_912,0.0
Query 1,725,doc_914,0.0
Query 1,726,doc_915,0.0
Query 1,727,doc_916,0.0
Query 1,728,doc_917,0.0
Query 1,729,doc_918,0.0
Query 1,730,doc_919,0.0
Query 1,731,doc_92,0.0
Query 1,732,doc_920,0.0
Query 1,733,doc_921,0.0
Query 1,734,doc_922,0.0
Query 1,735,doc_923,0.0
Query 1,736,doc_924,0.0
Query 1,737,doc_925,0.0
Query 1,738,doc_926,0.0
Query 1,739,doc_928,0.0
Query 1,740,doc_929,0.0
Query 1,741,doc_93,0.0
Query 1,742,doc_930,0.0
Query 1,743,doc_931,0.0
Query 1,744,doc_932,0.0
Query 1,745,doc_933,0.0
Query 1,746,doc_934,0.0
Query 1,747,doc_935,0.0
Query 1,748,doc_936,0.0
Query 1,749,doc_937,0.0
Query 1,750,doc_938,0.0
Query 1,751,doc_939,0.0
Query 1,752,doc_94,0.0
Query 1,753,doc_940,0.0
Query 1,754,doc_941,0.0
Query 1,755,doc_942,0.0
Query 1,756,doc_943,0.0
Query 1,757,doc_944,0.0
Query 1,758,doc_945,0.0
Query 1,759,doc_946,0.0
Query 1,760,doc_947,0.0
Query 1,761,doc_948,0.0
Query 1,762,doc_949,0.0
Query 1,763,doc_951,0.0
Query 1,764,doc_952,0.0
Query 1,765,doc_953,0.0
Query 1,766,doc_954,0.0
Query 1,767,doc_955,0.0
Query 1,768,doc_956,0.0
Query 1,769,doc_957,0.0
Query 1,770,doc_958,0.0
Query 1,771,doc_959,0.0
Query 1,772,doc_96,0.0
Query 1,773,doc_960,0.0
Query 1,774,doc_961,0.0
Query 1,775,doc_962,0.0
Query 1,776,doc_963,0.0
Query 1,777,doc_964,0.0
Query 1,778,doc_966,0.0
Query 1,779,doc_967,0.0
Query 1,780,doc_968,0.0
Query 1,781,doc_969,0.0
Query 1,782,doc_97,0.0
Query 1,783,doc_970,0.0
Query 1,784,doc_971,0.0
Query 1,785,doc_972,0.0
Query 1,786,doc_973,0.0
Query 1,787,doc_974,0.0
Query 1,788,doc_975,0.0
Query 1,789,doc_976,0.0
Query 1,790,doc_977,0.0
Query 1,791,doc_978,0.0
Query 1,792,doc_979,0.0
Query 1,793,doc_98,0.0
Query 1,794,doc_980,0.0
Query 1,795,doc_982,0.0
Query 1,796,doc_983,0.0
Query 1,797,doc_985,0.0
Query 1,798,doc_987,0.0
Query 1,799,doc_988,0.0
Query 1,800,doc_989,0.0
Query 1,801,doc_990,0.0
Query 1,802,doc_991,0.0
Query 1,803,doc_992,0.0
Query 1,804,doc_993,0.0
Query 1,805,doc_994,0.0
Query 1,806,doc_995,0.0
Query 1,807,doc_996,0.0
Query 1,808,doc_997,0.0
Query 1,809,doc_998,0.0
Query 1,810,doc_986,-2.456735772821304
Query 1,811,doc_513,-2.5084371471981943
Query 1,812,doc_166,-2.5866893440979424
Query 1,813,doc_360,-2.6741486494265287
Query 1,814,doc_15,-2.70805020110221
Query 1,815,doc_167,-2.70805020110221
Query 1,816,doc_182,-2.7212954278522306
Query 1,817,doc_170,-2.751535313041949
Query 1,818,doc_185,-2.803360380906535
Query 1,819,doc_79,-2.8134107167600364
Query 1,820,doc_637,-2.867898902044106
Query 1,821,doc_177,-2.890371757896165
Query 1,822,doc_169,-2.9618307218783095
Query 1,823,doc_212,-2.976804263668472
Query 1,824,doc_9,-3.0204248861443626
Query 1,825,doc_763,-3.028522096376982
Query 1,826,doc_899,-3.0602707946915624
Query 1,827,doc_870,-3.068052935133617
Query 1,828,doc_401,-3.073850052817943
Query 1,829,doc_11,-3.0757749812275272
Query 1,830,doc_873,-3.0910424533583156
Query 1,831,doc_164,-3.120895416507997
Query 1,832,doc_256,-3.120895416507997
Query 1,833,doc_869,-3.1354942159291497
Query 1,834,doc_965,-3.1354942159291497
Query 1,835,doc_186,-3.1570004211501135
Query 1,836,doc_173,-3.164067588373206
Query 1,837,doc_58,-3.2268439945173775
Query 1,838,doc_99,-3.248434627109745
Query 1,839,doc_178,-3.258096538021482
Query 1,840,doc_540,-3.283414346005772
Query 1,841,doc_211,-3.295836866004329
Query 1,842,doc_570,-3.317815772723104
Query 1,843,doc_65,-3.380994674344636
Query 1,844,doc_896,-3.4339872044851463
Query 1,845,doc_512,-3.4420193761824103
Query 1,846,doc_172,-3.457892725338701
Query 1,847,doc_163,-3.4657359027997265
Query 1,848,doc_654,-3.4657359027997265
Query 1,849,doc_174,-3.4760986898352733
Query 1,850,doc_404,-3.481240089335692
Query 1,851,doc_499,-3.506557897319982
Query 1,852,doc_142,-3.518980417318539
Query 1,853,doc_606,-3.5263605246161616
Query 1,854,doc_215,-3.5409593240373143
