Query,Rank,Document_ID,Log_Score
1,728,728,0.000
1,729,729,0.000
1,730,730,0.000
1,731,731,0.000
1,732,732,0.000
1,733,733,0.000
1,734,734,0.000
1,735,735,0.000
1,736,736,0.000
1,737,737,0.000
1,738,738,0.000
1,739,739,0.000
1,740,740,0.000
1,741,741,0.000
1,742,742,0.000
1,743,743,0.000
1,744,744,0.000
1,745,745,0.000
1,746,746,0.000
1,747,747,0.000
1,748,748,0.000
1,749,749,0.000
1,750,750,0.000
1,751,751,0.000
1,752,752,0.000
1,753,753,0.000
1,754,754,0.000
1,755,755,0.000
1,756,756,0.000
1,757,757,0.000
1,758,758,0.000
1,759,759,0.000
1,760,760,0.000
1,761,761,0.000
1,762,762,0.000
1,763,763,0.000
1,764,764,0.000
1,765,765,0.000
1,766,766,0.000
1,767,767,0.000
1,768,768,0.000
1,769,769,0.000
1,770,770,0.000
1,771,771,0.000
1,772,772,0.000
1,773,773,0.000
1,774,774,0.000
1,775,775,0.000
1,776,776,0.000
1,777,777,0.000
1,778,778,0.000
1,779,779,0.000
1,780,780,0.000
1,781,781,0.000
1,782,782,0.000
1,783,783,0.000
1,784,784,0.000
1,785,785,0.000
1,786,786,0.000
1,787,787,0.000
1,788,788,0.000
1,789,789,0.000
1,790,790,0.000
1,791,791,0.000
1,792,792,0.000
1,793,793,0.000
1,794,794,0.000
1,795,795,0.000
1,796,796,0.000
1,797,797,0.000
1,798,798,0.000
1,799,799,0.000
1,800,800,0.000
1,801,801,0.000
1,802,802,0.000
1,803,803,0.000
1,804,804,0.000
1,805,805,0.000
1,806,806,0.000
1,807,807,0.000
1,808,808,0.000
1,809,809,0.000
1,810,810,0.000
1,811,811,0.000
1,812,812,0.000
1,813,813,0.000
1,814,814,0.000
1,815,815,0.000
1,816,816,0.000
1,817,817,0.000
1,818,818,0.000
1,819,819,0.000
1,820,820,0.000
1,821,821,0.000
1,822,822,0.000
1,823,823,0.000
1,824,824,0.000
1,825,825,0.000
1,826,826,0.000
1,827,827,0.000
1,828,828,0.000
1,829,829,0.000
1,830,830,0.000
1,831,831,0.000
1,832,832,0.000
1,833,833,0.000
1,834,834,0.000
1,835,835,0.000
1,836,836,0.000
1,837,837,0.000
1,838,838,0.000
1,839,839,0.000
1,840,840,0.000
1,841,841,0.000
1,842,842,0.000
1,843,843,0.000
1,844,844,0.000
1,845,845,0.000
1,846,846,0.000
1,847,847,0.000
1,848,848,0.000
1,849,849,0.000
1,850,850,0.000
1,851,851,0.000
1,852,852,0.000
1,853,853,0.000
1,854,854,0.000
1,855,855,0.000
1,856,856,0.000
1,857,857,0.000
1,858,858,0.000
1,859,859,0.000
1,860,860,0.000
1,861,861,0.000
1,862,862,0.000
1,863,863,0.000
1,864,864,0.000
1,865,865,0.000
1,866,866,0.000
1,867,867,0.000
1,868,868,0.000
1,869,869,0.000
1,870,870,0.000
1,871,871,0.000
1,872,872,0.000
1,873,873,0.000
1,874,874,0.000
1,875,875,0.000
1,876,876,0.000
1,877,877,0.000
1,878,878,0.000
1,879,879,0.000
1,880,880,0.000
1,881,881,0.000
1,882,882,0.000
1,883,883,0.000
1,884,884,0.000
1,885,885,0.000
1,886,886,0.000
1,887,887,0.000
1,888,888,0.000
1,889,889,0.000
1,890,890,0.000
1,891,891,0.000
1,892,892,0.000
1,893,893,0.000
1,894,894,0.000
1,895,895,0.000
1,896,896,0.000
1,897,897,0.000
1,898,898,0.000
1,899,899,0.000
1,900,900,0.000
1,901,901,0.000
1,902,902,0.000
1,903,903,0.000
1,904,904,0.000
1,905,905,0.000
1,906,906,0.000
1,907,907,0.000
1,908,908,0.000
1,909,909,0.000
1,910,910,0.000
1,911,911,0.000
1,912,912,0.000
1,913,913,0.000
1,914,914,0.000
1,915,915,0.000
1,916,916,0.000
1,917,917,0.000
1,918,918,0.000
1,919,919,0.000
1,920,920,0.000
1,921,921,0.000
1,922,922,0.000
1,923,923,0.000
1,924,924,0.000
1,925,925,0.000
1,926,926,0.000
1,927,927,0.000
1,928,928,0.000
1,929,929,0.000
1,930,930,0.000
1,931,931,0.000
1,932,932,0.000
1,933,933,0.000
1,934,934,0.000
1,935,935,0.000
1,936,936,0.000
1,937,937,0.000
1,938,938,0.000
1,939,939,0.000
1,940,940,0.000
1,941,941,0.000
1,942,942,0.000
1,943,943,0.000
1,944,944,0.000
1,945,945,0.000
1,946,946,0.000
1,947,947,0.000
1,948,948,0.000
1,949,949,0.000
1,950,950,0.000
1,951,951,0.000
1,952,952,0.000
1,953,953,0.000
1,954,954,0.000
1,955,955,0.000
1,956,956,0.000
1,957,957,0.000
1,958,958,0.000
1,959,959,0.000
1,960,960,0.000
1,961,961,0.000
1,962,962,0.000
1,963,963,0.000
1,964,964,0.000
1,965,965,0.000
1,966,966,0.000
1,967,967,0.000
1,968,968,0.000
1,969,969,0.000
1,970,970,0.000
1,971,971,0.000
1,972,972,0.000
1,973,973,0.000
1,974,974,0.000
1,975,975,0.000
1,976,976,0.000
1,977,977,0.000
1,978,978,0.000
1,979,979,0.000
1,980,980,0.000
1,981,981,0.000
1,982,982,0.000
1,983,983,0.000
1,984,984,0.000
1,985,985,0.000
1,986,986,0.000
1,987,987,0.000
1,988,988,0.000
1,989,989,0.000
1,990,990,0.000
1,991,991,0.000
1,992,992,0.000
1,993,993,0.000
1,994,994,0.000
1,995,995,0.000
1,996,996,0.000
1,997,997,0.000
1,998,998,0.000
1,999,999,0.000
1,1000,1000,0.000
1,1001,1001,0.000
1,1002,1002,0.000
1,1003,1003,0.000
1,1004,1004,0.000
1,1005,1005,0.000
1,1006,1006,0.000
1,1007,1007,0.000
1,1008,1008,0.000
1,1009,1009,0.000
1,1010,1010,0.000
1,1011,1011,0.000
1,1012,1012,0.000
1,1013,1013,0.000
1,1014,1014,0.000
1,1015,1015,0.000
1,1016,1016,0.000
1,1017,1017,0.000
1,1018,1018,0.000
1,1019,1019,0.000
1,1020,1020,0.000
1,1021,1021,0.000
1,1022,1022,0.000
1,1023,1023,0.000
1,1024,1024,0.000
1,1025,1025,0.000
1,1026,1026,0.000
1,1027,1027,0.000
1,1028,1028,0.000
1,1029,1029,0.000
1,1030,1030,0.000
1,1031,1031,0.000
1,1032,1032,0.000
1,1033,1033,0.000
2,1,518,1.000
2,2,1,0.000
2,3,2,0.000
2,4,3,0.000
2,5,4,0.000
2,6,5,0.000
2,7,6,0.000
2,8,7,0.000
2,9,8,0.000
2,10,9,0.000
2,11,10,0.000
2,12,11,0.000
2,13,12,0.000
2,14,13,0.000
2,15,14,0.000
2,16,15,0.000
2,17,16,0.000
2,18,17,0.000
2,19,18,0.000
2,20,19,0.000
2,21,20,0.000
2,22,21,0.000
2,23,22,0.000
2,24,23,0.000
2,25,24,0.000
2,26,25,0.000
2,27,26,0.000
2,28,27,0.000
2,29,28,0.000
2,30,29,0.000
2,31,30,0.000
2,32,31,0.000
2,33,32,0.000
2,34,33,0.000
2,35,34,0.000
2,36,35,0.000
2,37,36,0.000
2,38,37,0.000
2,39,38,0.000
2,40,39,0.000
2,41,40,0.000
2,42,41,0.000
2,43,42,0.000
2,44,43,0.000
2,45,44,0.000
2,46,45,0.000
2,47,46,0.000
2,48,47,0.000
2,49,48,0.000
2,50,49,0.000
2,51,50,0.000
2,52,51,0.000
2,53,52,0.000
2,54,53,0.000
2,55,54,0.000
2,56,55,0.000
2,57,56,0.000
2,58,57,0.000
2,59,58,0.000
2,60,59,0.000
2,61,60,0.000
2,62,61,0.000
2,63,62,0.000
2,64,63,0.000
2,65,64,0.000
2,66,65,0.000
2,67,66,0.000
2,68,67,0.000
2,69,68,0.000
2,70,69,0.000
2,71,70,0.000
2,72,71,0.000
2,73,72,0.000
2,74,73,0.000
2,75,74,0.000
2,76,75,0.000
2,77,76,0.000
2,78,77,0.000
2,79,78,0.000
2,80,79,0.000
2,81,80,0.000
2,82,81,0.000
2,83,82,0.000
2,84,83,0.000
2,85,84,0.000
2,86,85,0.000
2,87,86,0.000
2,88,87,0.000
2,89,88,0.000
2,90,89,0.000
2,91,90,0.000
2,92,91,0.000
2,93,92,0.000
2,94,93,0.000
2,95,94,0.000
2,96,95,0.000
2,97,96,0.000
2,98,97,0.000
2,99,98,0.000
2,100,99,0.000
2,101,100,0.000
2,102,101,0.000
2,103,102,0.000
2,104,103,0.000
2,105,104,0.000
2,106,105,0.000
2,107,106,0.000
2,108,107,0.000
2,109,108,0.000
2,110,109,0.000
2,111,110,0.000
2,112,111,0.000
2,113,112,0.000
2,114,113,0.000
2,115,114,0.000
2,116,115,0.000
2,117,116,0.000
2,118,117,0.000
2,119,118,0.000
2,120,119,0.000
2,121,120,0.000
2,122,121,0.000
2,123,122,0.000
2,124,123,0.000
2,125,124,0.000
2,126,125,0.000
2,127,126,0.000
2,128,127,0.000
2,129,128,0.000
2,130,129,0.000
2,131,130,0.000
2,132,131,0.000
2,133,132,0.000
2,134,133,0.000
2,135,134,0.000
2,136,135,0.000
2,137,136,0.000
2,138,137,0.000
2,139,138,0.000
2,140,139,0.000
2,141,140,0.000
2,142,141,0.000
2,143,142,0.000
2,144,143,0.000
2,145,144,0.000
2,146,145,0.000
2,147,146,0.000
2,148,147,0.000
2,149,148,0.000
2,150,149,0.000
2,151,150,0.000
2,152,151,0.000
2,153,152,0.000
2,154,153,0.000
2,155,154,0.000
2,156,155,0.000
2,157,156,0.000
2,158,157,0.000
2,159,158,0.000
2,160,159,0.000
2,161,160,0.000
2,162,161,0.000
2,163,162,0.000
2,164,163,0.000
2,165,164,0.000
2,166,165,0.000
2,167,166,0.000
2,168,167,0.000
2,169,168,0.000
2,170,169,0.000
2,171,170,0.000
2,172,171,0.000
2,173,172,0.000
2,174,173,0.000
2,175,174,0.000
2,176,175,0.000
2,177,176,0.000
2,178,177,0.000
2,179,178,0.000
2,180,179,0.000
2,181,180,0.000
2,182,181,0.000
2,183,182,0.000
2,184,183,0.000
2,185,184,0.000
2,186,185,0.000
2,187,186,0.000
2,188,187,0.000
2,189,188,0.000
2,190,189,0.000
2,191,190,0.000
2,192,191,0.000
2,193,192,0.000
2,194,193,0.000
2,195,194,0.000
2,196,195,0.000
2,197,196,0.000
2,198,197,0.000
2,199,198,0.000
2,200,199,0.000
2,201,200,0.000
2,202,201,0.000
2,203,202,0.000
2,204,203,0.000
2,205,204,0.000
2,206,205,0.000
2,207,206,0.000
2,208,207,0.000
2,209,208,0.000
2,210,209,0.000
2,211,210,0.000
2,212,211,0.000
2,213,212,0.000
2,214,213,0.000
2,215,214,0.000
2,216,215,0.000
2,217,216,0.000
2,218,217,0.000
2,219,218,0.000
2,220,219,0.000
2,221,220,0.000
2,222,221,0.000
2,223,222,0.000
2,224,223,0.000
2,225,224,0.000
2,226,225,0.000
2,227,226,0.000
2,228,227,0.000
2,229,228,0.000
2,230,229,0.000
2,231,230,0.000
2,232,231,0.000
2,233,232,0.000
2,234,233,0.000
2,235,234,0.000
2,236,235,0.000
2,237,236,0.000
2,238,237,0.000
2,239,238,0.000
2,240,239,0.000
2,241,240,0.000
2,242,241,0.000
2,243,242,0.000
2,244,243,0.000
2,245,244,0.000
2,246,245,0.000
2,247,246,0.000
2,248,247,0.000
2,249,248,0.000
2,250,249,0.000
2,251,250,0.000
2,252,251,0.000
2,253,252,0.000
2,254,253,0.000
2,255,254,0.000
2,256,255,0.000
2,257,256,0.000
2,258,257,0.000
2,259,258,0.000
2,260,259,0.000
2,261,260,0.000
2,262,261,0.000
2,263,262,0.000
2,264,263,0.000
2,265,264,0.000
2,266,265,0.000
2,267,266,0.000
2,268,267,0.000
2,269,268,0.000
2,270,269,0.000
2,271,270,0.000
2,272,271,0.000
2,273,272,0.000
2,274,273,0.000
2,275,274,0.000
2,276,275,0.000
2,277,276,0.000
2,278,277,0.000
2,279,278,0.000
2,280,279,0.000
2,281,280,0.000
2,282,281,0.000
2,283,282,0.000
2,284,283,0.000
2,285,284,0.000
2,286,285,0.000
2,287,286,0.000
2,288,287,0.000
2,289,288,0.000
2,290,289,0.000
2,291,290,0.000
2,292,291,0.000
2,293,292,0.000
2,294,293,0.000
2,295,294,0.000
2,296,295,0.000
2,297,296,0.000
2,298,297,0.000
2,299,298,0.000
2,300,299,0.000
2,301,300,0.000
2,302,301,0.000
2,303,302,0.000
2,304,303,0.000
2,305,304,0.000
2,306,305,0.000
2,307,306,0.000
2,308,307,0.000
2,309,308,0.000
2,310,309,0.000
2,311,310,0.000
2,312,311,0.000
2,313,312,0.000
2,314,313,0.000
2,315,314,0.000
2,316,315,0.000
2,317,316,0.000
2,318,317,0.000
2,319,318,0.000
2,320,319,0.000
2,321,320,0.000
2,322,321,0.000
2,323,322,0.000
2,324,323,0.000
2,325,324,0.000
2,326,325,0.000
2,327,326,0.000
2,328,327,0.000
2,329,328,0.000
2,330,329,0.000
2,331,330,0.000
2,332,331,0.000
2,333,332,0.000
2,334,333,0.000
2,335,334,0.000
2,336,335,0.000
2,337,336,0.000
2,338,337,0.000
2,339,338,0.000
2,340,339,0.000
2,341,340,0.000
2,342,341,0.000
2,343,342,0.000
2,344,343,0.000
2,345,344,0.000
2,346,345,0.000
2,347,346,0.000
2,348,347,0.000
2,349,348,0.000
2,350,349,0.000
2,351,350,0.000
2,352,351,0.000
2,353,352,0.000
2,354,353,0.000
2,355,354,0.000
2,356,355,0.000
