Query,Rank,Document_ID,Log_Score
Query 1,102,doc_123,0.0
Query 1,103,doc_124,0.0
Query 1,104,doc_126,0.0
Query 1,105,doc_128,0.0
Query 1,106,doc_129,0.0
Query 1,107,doc_131,0.0
Query 1,108,doc_132,0.0
Query 1,109,doc_133,0.0
Query 1,110,doc_134,0.0
Query 1,111,doc_135,0.0
Query 1,112,doc_136,0.0
Query 1,113,doc_137,0.0
Query 1,114,doc_139,0.0
Query 1,115,doc_140,0.0
Query 1,116,doc_141,0.0
Query 1,117,doc_143,0.0
Query 1,118,doc_144,0.0
Query 1,119,doc_145,0.0
Query 1,120,doc_146,0.0
Query 1,121,doc_147,0.0
Query 1,122,doc_148,0.0
Query 1,123,doc_149,0.0
Query 1,124,doc_150,0.0
Query 1,125,doc_151,0.0
Query 1,126,doc_152,0.0
Query 1,127,doc_153,0.0
Query 1,128,doc_154,0.0
Query 1,129,doc_155,0.0
Query 1,130,doc_157,0.0
Query 1,131,doc_159,0.0
Query 1,132,doc_16,0.0
Query 1,133,doc_161,0.0
Query 1,134,doc_17,0.0
Query 1,135,doc_179,0.0
Query 1,136,doc_18,0.0
Query 1,137,doc_187,0.0
Query 1,138,doc_19,0.0
Query 1,139,doc_190,0.0
Query 1,140,doc_191,0.0
Query 1,141,doc_192,0.0
Query 1,142,doc_193,0.0
Query 1,143,doc_194,0.0
Query 1,144,doc_197,0.0
Query 1,145,doc_198,0.0
Query 1,146,doc_199,0.0
Query 1,147,doc_2,0.0
Query 1,148,doc_20,0.0
Query 1,149,doc_200,0.0
Query 1,150,doc_201,0.0
Query 1,151,doc_202,0.0
Query 1,152,doc_203,0.0
Query 1,153,doc_204,0.0
Query 1,154,doc_205,0.0
Query 1,155,doc_21,0.0
Query 1,156,doc_210,0.0
Query 1,157,doc_216,0.0
Query 1,158,doc_217,0.0
Query 1,159,doc_218,0.0
Query 1,160,doc_219,0.0
Query 1,161,doc_22,0.0
Query 1,162,doc_221,0.0
Query 1,163,doc_222,0.0
Query 1,164,doc_223,0.0
Query 1,165,doc_224,0.0
Query 1,166,doc_225,0.0
Query 1,167,doc_226,0.0
Query 1,168,doc_227,0.0
Query 1,169,doc_228,0.0
Query 1,170,doc_23,0.0
Query 1,171,doc_230,0.0
Query 1,172,doc_232,0.0
Query 1,173,doc_233,0.0
Query 1,174,doc_235,0.0
Query 1,175,doc_236,0.0
Query 1,176,doc_237,0.0
Query 1,177,doc_238,0.0
Query 1,178,doc_239,0.0
Query 1,179,doc_240,0.0
Query 1,180,doc_241,0.0
Query 1,181,doc_242,0.0
Query 1,182,doc_243,0.0
Query 1,183,doc_244,0.0
Query 1,184,doc_245,0.0
Query 1,185,doc_246,0.0
Query 1,186,doc_247,0.0
Query 1,187,doc_249,0.0
Query 1,188,doc_25,0.0
Query 1,189,doc_250,0.0
Query 1,190,doc_251,0.0
Query 1,191,doc_252,0.0
Query 1,192,doc_254,0.0
Query 1,193,doc_255,0.0
Query 1,194,doc_257,0.0
Query 1,195,doc_258,0.0
Query 1,196,doc_26,0.0
Query 1,197,doc_260,0.0
Query 1,198,doc_261,0.0
Query 1,199,doc_263,0.0
Query 1,200,doc_264,0.0
Query 1,201,doc_265,0.0
Query 1,202,doc_266,0.0
Query 1,203,doc_268,0.0
Query 1,204,doc_269,0.0
Query 1,205,doc_27,0.0
Query 1,206,doc_270,0.0
Query 1,207,doc_271,0.0
Query 1,208,doc_272,0.0
Query 1,209,doc_273,0.0
Query 1,210,doc_274,0.0
Query 1,211,doc_275,0.0
Query 1,212,doc_276,0.0
Query 1,213,doc_277,0.0
Query 1,214,doc_278,0.0
Query 1,215,doc_279,0.0
Query 1,216,doc_28,0.0
Query 1,217,doc_280,0.0
Query 1,218,doc_281,0.0
Query 1,219,doc_283,0.0
Query 1,220,doc_284,0.0
Query 1,221,doc_285,0.0
Query 1,222,doc_286,0.0
Query 1,223,doc_287,0.0
Query 1,224,doc_288,0.0
Query 1,225,doc_289,0.0
Query 1,226,doc_29,0.0
Query 1,227,doc_290,0.0
Query 1,228,doc_291,0.0
Query 1,229,doc_292,0.0
Query 1,230,doc_293,0.0
Query 1,231,doc_294,0.0
Query 1,232,doc_295,0.0
Query 1,233,doc_296,0.0
Query 1,234,doc_297,0.0
Query 1,235,doc_298,0.0
Query 1,236,doc_3,0.0
Query 1,237,doc_30,0.0
Query 1,238,doc_301,0.0
Query 1,239,doc_302,0.0
Query 1,240,doc_303,0.0
Query 1,241,doc_304,0.0
Query 1,242,doc_305,0.0
Query 1,243,doc_306,0.0
Query 1,244,doc_307,0.0
Query 1,245,doc_308,0.0
Query 1,246,doc_309,0.0
Query 1,247,doc_31,0.0
Query 1,248,doc_310,0.0
Query 1,249,doc_311,0.0
Query 1,250,doc_312,0.0
Query 1,251,doc_313,0.0
Query 1,252,doc_314,0.0
Query 1,253,doc_315,0.0
Query 1,254,doc_316,0.0
Query 1,255,doc_317,0.0
Query 1,256,doc_318,0.0
Query 1,257,doc_319,0.0
Query 1,258,doc_32,0.0
Query 1,259,doc_320,0.0
Query 1,260,doc_321,0.0
Query 1,261,doc_323,0.0
Query 1,262,doc_324,0.0
Query 1,263,doc_325,0.0
Query 1,264,doc_327,0.0
Query 1,265,doc_328,0.0
Query 1,266,doc_329,0.0
Query 1,267,doc_33,0.0
Query 1,268,doc_330,0.0
Query 1,269,doc_331,0.0
Query 1,270,doc_332,0.0
Query 1,271,doc_334,0.0
Query 1,272,doc_335,0.0
Query 1,273,doc_337,0.0
Query 1,274,doc_338,0.0
Query 1,275,doc_339,0.0
Query 1,276,doc_34,0.0
Query 1,277,doc_340,0.0
Query 1,278,doc_341,0.0
Query 1,279,doc_343,0.0
Query 1,280,doc_344,0.0
Query 1,281,doc_345,0.0
Query 1,282,doc_346,0.0
Query 1,283,doc_347,0.0
Query 1,284,doc_348,0.0
Query 1,285,doc_349,0.0
Query 1,286,doc_350,0.0
Query 1,287,doc_351,0.0
Query 1,288,doc_352,0.0
Query 1,289,doc_353,0.0
Query 1,290,doc_354,0.0
Query 1,291,doc_355,0.0
Query 1,292,doc_356,0.0
Query 1,293,doc_357,0.0
Query 1,294,doc_358,0.0
Query 1,295,doc_359,0.0
Query 1,296,doc_36,0.0
Query 1,297,doc_361,0.0
Query 1,298,doc_362,0.0
Query 1,299,doc_363,0.0
Query 1,300,doc_364,0.0
Query 1,301,doc_365,0.0
Query 1,302,doc_366,0.0
Query 1,303,doc_368,0.0
Query 1,304,doc_369,0.0
Query 1,305,doc_37,0.0
Query 1,306,doc_370,0.0
Query 1,307,doc_371,0.0
Query 1,308,doc_373,0.0
Query 1,309,doc_376,0.0
Query 1,310,doc_377,0.0
Query 1,311,doc_378,0.0
Query 1,312,doc_379,0.0
Query 1,313,doc_38,0.0
Query 1,314,doc_380,0.0
Query 1,315,doc_381,0.0
Query 1,316,doc_382,0.0
Query 1,317,doc_384,0.0
Query 1,318,doc_385,0.0
Query 1,319,doc_386,0.0
Query 1,320,doc_387,0.0
Query 1,321,doc_388,0.0
Query 1,322,doc_389,0.0
Query 1,323,doc_39,0.0
Query 1,324,doc_390,0.0
Query 1,325,doc_391,0.0
Query 1,326,doc_392,0.0
Query 1,327,doc_393,0.0
Query 1,328,doc_394,0.0
Query 1,329,doc_395,0.0
Query 1,330,doc_396,0.0
Query 1,331,doc_397,0.0
Query 1,332,doc_398,0.0
Query 1,333,doc_399,0.0
Query 1,334,doc_40,0.0
Query 1,335,doc_400,0.0
Query 1,336,doc_402,0.0
Query 1,337,doc_405,0.0
Query 1,338,doc_406,0.0
Query 1,339,doc_407,0.0
Query 1,340,doc_409,0.0
Query 1,341,doc_410,0.0
Query 1,342,doc_411,0.0
Query 1,343,doc_412,0.0
Query 1,344,doc_413,0.0
Query 1,345,doc_414,0.0
Query 1,346,doc_415,0.0
Query 1,347,doc_416,0.0
Query 1,348,doc_417,0.0
Query 1,349,doc_418,0.0
Query 1,350,doc_419,0.0
Query 1,351,doc_420,0.0
Query 1,352,doc_422,0.0
Query 1,353,doc_423,0.0
Query 1,354,doc_424,0.0
Query 1,355,doc_425,0.0
Query 1,356,doc_426,0.0
Query 1,357,doc_427,0.0
Query 1,358,doc_428,0.0
Query 1,359,doc_429,0.0
Query 1,360,doc_43,0.0
Query 1,361,doc_430,0.0
Query 1,362,doc_431,0.0
Query 1,363,doc_432,0.0
Query 1,364,doc_433,0.0
Query 1,365,doc_434,0.0
Query 1,366,doc_435,0.0
Query 1,367,doc_436,0.0
Query 1,368,doc_437,0.0
Query 1,369,doc_438,0.0
Query 1,370,doc_439,0.0
Query 1,371,doc_44,0.0
Query 1,372,doc_440,0.0
Query 1,373,doc_441,0.0
Query 1,374,doc_443,0.0
Query 1,375,doc_444,0.0
Query 1,376,doc_446,0.0
Query 1,377,doc_447,0.0
Query 1,378,doc_448,0.0
Query 1,379,doc_449,0.0
Query 1,380,doc_45,0.0
Query 1,381,doc_450,0.0
Query 1,382,doc_451,0.0
Query 1,383,doc_452,0.0
Query 1,384,doc_453,0.0
Query 1,385,doc_455,0.0
Query 1,386,doc_456,0.0
Query 1,387,doc_457,0.0
Query 1,388,doc_458,0.0
Query 1,389,doc_459,0.0
Query 1,390,doc_46,0.0
Query 1,391,doc_460,0.0
Query 1,392,doc_461,0.0
Query 1,393,doc_462,0.0
Query 1,394,doc_463,0.0
Query 1,395,doc_465,0.0
Query 1,396,doc_467,0.0
Query 1,397,doc_468,0.0
Query 1,398,doc_47,0.0
Query 1,399,doc_470,0.0
Query 1,400,doc_471,0.0
Query 1,401,doc_472,0.0
Query 1,402,doc_473,0.0
Query 1,403,doc_474,0.0
Query 1,404,doc_475,0.0
Query 1,405,doc_476,0.0
Query 1,406,doc_477,0.0
Query 1,407,doc_478,0.0
Query 1,408,doc_479,0.0
Query 1,409,doc_48,0.0
Query 1,410,doc_481,0.0
Query 1,411,doc_482,0.0
Query 1,412,doc_483,0.0
Query 1,413,doc_484,0.0
Query 1,414,doc_487,0.0
Query 1,415,doc_488,0.0
Query 1,416,doc_489,0.0
Query 1,417,doc_49,0.0
Query 1,418,doc_490,0.0
Query 1,419,doc_491,0.0
Query 1,420,doc_492,0.0
Query 1,421,doc_493,0.0
Query 1,422,doc_494,0.0
Query 1,423,doc_495,0.0
Query 1,424,doc_497,0.0
Query 1,425,doc_498,0.0
Query 1,426,doc_5,0.0
Query 1,427,doc_50,0.0
Query 1,428,doc_51,0.0
Query 1,429,doc_514,0.0
Query 1,430,doc_515,0.0
Query 1,431,doc_517,0.0
Query 1,432,doc_518,0.0
Query 1,433,doc_519,0.0
Query 1,434,doc_52,0.0
Query 1,435,doc_520,0.0
Query 1,436,doc_522,0.0
Query 1,437,doc_523,0.0
Query 1,438,doc_524,0.0
Query 1,439,doc_525,0.0
Query 1,440,doc_526,0.0
Query 1,441,doc_527,0.0
Query 1,442,doc_528,0.0
Query 1,443,doc_529,0.0
Query 1,444,doc_53,0.0
Query 1,445,doc_530,0.0
Query 1,446,doc_531,0.0
Query 1,447,doc_532,0.0
Query 1,448,doc_533,0.0
Query 1,449,doc_534,0.0
Query 1,450,doc_535,0.0
Query 1,451,doc_536,0.0
Query 1,452,doc_537,0.0
Query 1,453,doc_538,0.0
Query 1,454,doc_539,0.0
Query 1,455,doc_54,0.0
Query 1,456,doc_543,0.0
Query 1,457,doc_544,0.0
Query 1,458,doc_545,0.0
Query 1,459,doc_546,0.0
Query 1,460,doc_547,0.0
Query 1,461,doc_548,0.0
Query 1,462,doc_55,0.0
Query 1,463,doc_550,0.0
Query 1,464,doc_551,0.0
Query 1,465,doc_552,0.0
Query 1,466,doc_553,0.0
Query 1,467,doc_554,0.0
Query 1,468,doc_555,0.0
Query 1,469,doc_556,0.0
Query 1,470,doc_558,0.0
Query 1,471,doc_559,0.0
Query 1,472,doc_56,0.0
Query 1,473,doc_560,0.0
Query 1,474,doc_561,0.0
Query 1,475,doc_562,0.0
Query 1,476,doc_563,0.0
Query 1,477,doc_564,0.0
Query 1,478,doc_565,0.0
Query 1,479,doc_566,0.0
Query 1,480,doc_568,0.0
Query 1,481,doc_57,0.0
Query 1,482,doc_571,0.0
Query 1,483,doc_572,0.0
Query 1,484,doc_574,0.0
Query 1,485,doc_575,0.0
Query 1,486,doc_579,0.0
Query 1,487,doc_582,0.0
Query 1,488,doc_583,0.0
Query 1,489,doc_586,0.0
Query 1,490,doc_587,0.0
Query 1,491,doc_588,0.0
Query 1,492,doc_59,0.0
Query 1,493,doc_591,0.0
Query 1,494,doc_592,0.0
Query 1,495,doc_594,0.0
Query 1,496,doc_595,0.0
Query 1,497,doc_596,0.0
Query 1,498,doc_597,0.0
Query 1,499,doc_598,0.0
Query 1,500,doc_599,0.0
Query 1,501,doc_6,0.0
Query 1,502,doc_60,0.0
Query 1,503,doc_600,0.0
Query 1,504,doc_601,0.0
Query 1,505,doc_602,0.0
Query 1,506,doc_605,0.0
Query 1,507,doc_607,0.0
Query 1,508,doc_609,0.0
Query 1,509,doc_61,0.0
Query 1,510,doc_610,0.0
Query 1,511,doc_611,0.0
Query 1,512,doc_612,0.0
Query 1,513,doc_613,0.0
Query 1,514,doc_614,0.0
Query 1,515,doc_615,0.0
Query 1,516,doc_616,0.0
Query 1,517,doc_617,0.0
Query 1,518,doc_618,0.0
Query 1,519,doc_62,0.0
Query 1,520,doc_620,0.0
Query 1,521,doc_621,0.0
Query 1,522,doc_622,0.0
Query 1,523,doc_623,0.0
Query 1,524,doc_624,0.0
Query 1,525,doc_625,0.0
Query 1,526,doc_626,0.0
Query 1,527,doc_628,0.0
Query 1,528,doc_629,0.0
Query 1,529,doc_63,0.0
Query 1,530,doc_630,0.0
Query 1,531,doc_633,0.0
Query 1,532,doc_634,0.0
Query 1,533,doc_635,0.0
Query 1,534,doc_636,0.0
Query 1,535,doc_638,0.0
Query 1,536,doc_639,0.0
Query 1,537,doc_64,0.0
Query 1,538,doc_641,0.0
Query 1,539,doc_644,0.0
Query 1,540,doc_646,0.0
Query 1,541,doc_647,0.0
Query 1,542,doc_649,0.0
Query 1,543,doc_651,0.0
Query 1,544,doc_653,0.0
Query 1,545,doc_656,0.0
Query 1,546,doc_657,0.0
Query 1,547,doc_659,0.0
Query 1,548,doc_66,0.0
Query 1,549,doc_661,0.0
Query 1,550,doc_662,0.0
Query 1,551,doc_663,0.0
Query 1,552,doc_665,0.0
Query 1,553,doc_666,0.0
Query 1,554,doc_667,0.0
Query 1,555,doc_668,0.0
Query 1,556,doc_669,0.0
Query 1,557,doc_670,0.0
Query 1,558,doc_671,0.0
Query 1,559,doc_672,0.0
Query 1,560,doc_673,0.0
Query 1,561,doc_674,0.0
Query 1,562,doc_675,0.0
Query 1,563,doc_676,0.0
Query 1,564,doc_677,0.0
Query 1,565,doc_678,0.0
Query 1,566,doc_679,0.0
Query 1,567,doc_68,0.0
Query 1,568,doc_680,0.0
Query 1,569,doc_681,0.0
Query 1,570,doc_682,0.0
Query 1,571,doc_683,0.0
Query 1,572,doc_684,0.0
Query 1,573,doc_686,0.0
Query 1,574,doc_687,0.0
Query 1,575,doc_688,0.0
Query 1,576,doc_689,0.0
Query 1,577,doc_69,0.0
Query 1,578,doc_690,0.0
Query 1,579,doc_691,0.0
Query 1,580,doc_692,0.0
Query 1,581,doc_693,0.0
Query 1,582,doc_694,0.0
Query 1,583,doc_695,0.0
Query 1,584,doc_696,0.0
Query 1,585,doc_697,0.0
Query 1,586,doc_698,0.0
Query 1,587,doc_699,0.0
Query 1,588,doc_7,0.0
Query 1,589,doc_701,0.0
Query 1,590,doc_702,0.0
Query 1,591,doc_703,0.0
Query 1,592,doc_704,0.0
Query 1,593,doc_705,0.0
Query 1,594,doc_706,0.0
Query 1,595,doc_707,0.0
Query 1,596,doc_708,0.0
Query 1,597,doc_709,0.0
Query 1,598,doc_71,0.0
Query 1,599,doc_710,0.0
Query 1,600,doc_711,0.0
Query 1,601,doc_712,0.0
Query 1,602,doc_713,0.0
Query 1,603,doc_714,0.0
Query 1,604,doc_716,0.0
Query 1,605,doc_717,0.0
Query 1,606,doc_718,0.0
Query 1,607,doc_720,0.0
Query 1,608,doc_721,0.0
Query 1,609,doc_722,0.0
Query 1,610,doc_723,0.0
Query 1,611,doc_724,0.0
Query 1,612,doc_725,0.0
Query 1,613,doc_728,0.0
Query 1,614,doc_729,0.0
Query 1,615,doc_73,0.0
Query 1,616,doc_731,0.0
Query 1,617,doc_733,0.0
Query 1,618,doc_735,0.0
Query 1,619,doc_736,0.0
Query 1,620,doc_737,0.0
Query 1,621,doc_738,0.0
Query 1,622,doc_739,0.0
Query 1,623,doc_74,0.0
Query 1,624,doc_740,0.0
Query 1,625,doc_741,0.0
Query 1,626,doc_742,0.0
Query 1,627,doc_745,0.0
Query 1,628,doc_746,0.0
Query 1,629,doc_747,0.0
Query 1,630,doc_748,0.0
Query 1,631,doc_749,0.0
Query 1,632,doc_750,0.0
Query 1,633,doc_751,0.0
Query 1,634,doc_752,0.0
Query 1,635,doc_753,0.0
Query 1,636,doc_754,0.0
Query 1,637,doc_755,0.0
Query 1,638,doc_756,0.0
Query 1,639,doc_757,0.0
Query 1,640,doc_759,0.0
Query 1,641,doc_76,0.0
Query 1,642,doc_760,0.0
Query 1,643,doc_761,0.0
Query 1,644,doc_762,0.0
Query 1,645,doc_764,0.0
Query 1,646,doc_765,0.0
Query 1,647,doc_766,0.0
Query 1,648,doc_767,0.0
Query 1,649,doc_768,0.0
Query 1,650,doc_77,0.0
Query 1,651,doc_770,0.0
Query 1,652,doc_771,0.0
Query 1,653,doc_772,0.0
Query 1,654,doc_773,0.0
Query 1,655,doc_774,0.0
Query 1,656,doc_775,0.0
Query 1,657,doc_776,0.0
Query 1,658,doc_777,0.0
Query 1,659,doc_778,0.0
Query 1,660,doc_779,0.0
Query 1,661,doc_780,0.0
Query 1,662,doc_781,0.0
Query 1,663,doc_782,0.0
Query 1,664,doc_783,0.0
Query 1,665,doc_784,0.0
Query 1,666,doc_785,0.0
Query 1,667,doc_786,0.0
Query 1,668,doc_787,0.0
Query 1,669,doc_788,0.0
Query 1,670,doc_789,0.0
Query 1,671,doc_790,0.0
Query 1,672,doc_791,0.0
Query 1,673,doc_792,0.0
Query 1,674,doc_793,0.0
Query 1,675,doc_794,0.0
Query 1,676,doc_795,0.0
Query 1,677,doc_796,0.0
Query 1,678,doc_798,0.0
Query 1,679,doc_8,0.0
Query 1,680,doc_80,0.0
Query 1,681,doc_801,0.0
Query 1,682,doc_802,0.0
Query 1,683,doc_803,0.0
Query 1,684,doc_804,0.0
Query 1,685,doc_805,0.0
Query 1,686,doc_806,0.0
Query 1,687,doc_807,0.0
Query 1,688,doc_808,0.0
Query 1,689,doc_81,0.0
Query 1,690,doc_810,0.0
Query 1,691,doc_813,0.0
Query 1,692,doc_814,0.0
Query 1,693,doc_815,0.0
Query 1,694,doc_817,0.0
Query 1,695,doc_818,0.0
Query 1,696,doc_819,0.0
Query 1,697,doc_820,0.0
Query 1,698,doc_821,0.0
Query 1,699,doc_822,0.0
Query 1,700,doc_823,0.0
Query 1,701,doc_824,0.0
Query 1,702,doc_825,0.0
Query 1,703,doc_827,0.0
Query 1,704,doc_828,0.0
Query 1,705,doc_829,0.0
Query 1,706,doc_830,0.0
Query 1,707,doc_832,0.0
Query 1,708,doc_833,0.0
Query 1,709,doc_834,0.0
Query 1,710,doc_836,0.0
Query 1,711,doc_837,0.0
Query 1,712,doc_839,0.0
Query 1,713,doc_84,0.0
Query 1,714,doc_840,0.0
Query 1,715,doc_841,0.0
Query 1,716,doc_842,0.0
Query 1,717,doc_843,0.0
Query 1,718,doc_844,0.0
Query 1,719,doc_845,0.0
Query 1,720,doc_846,0.0
Query 1,721,doc_847,0.0
Query 1,722,doc_848,0.0
Query 1,723,doc_85,0.0
Query 1,724,doc_850,0.0
Query 1,725,doc_851,0.0
Query 1,726,doc_852,0.0
Query 1,727,doc_853,0.0
Query 1,728,doc_854,0.0
Query 1,729,doc_855,0.0
Query 1,730,doc_856,0.0
Query 1,731,doc_857,0.0
Query 1,732,doc_858,0.0
Query 1,733,doc_859,0.0
Query 1,734,doc_860,0.0
Query 1,735,doc_861,0.0
Query 1,736,doc_862,0.0
Query 1,737,doc_864,0.0
Query 1,738,doc_865,0.0
Query 1,739,doc_866,0.0
Query 1,740,doc_867,0.0
Query 1,741,doc_868,0.0
Query 1,742,doc_871,0.0
Query 1,743,doc_874,0.0
Query 1,744,doc_877,0.0
Query 1,745,doc_878,0.0
Query 1,746,doc_879,0.0
Query 1,747,doc_88,0.0
Query 1,748,doc_881,0.0
Query 1,749,doc_882,0.0
Query 1,750,doc_883,0.0
Query 1,751,doc_884,0.0
Query 1,752,doc_885,0.0
Query 1,753,doc_887,0.0
Query 1,754,doc_889,0.0
Query 1,755,doc_89,0.0
Query 1,756,doc_890,0.0
Query 1,757,doc_891,0.0
Query 1,758,doc_892,0.0
Query 1,759,doc_893,0.0
Query 1,760,doc_895,0.0
Query 1,761,doc_897,0.0
Query 1,762,doc_898,0.0
Query 1,763,doc_90,0.0
Query 1,764,doc_901,0.0
Query 1,765,doc_902,0.0
Query 1,766,doc_903,0.0
Query 1,767,doc_904,0.0
Query 1,768,doc_906,0.0
Query 1,769,doc_908,0.0
Query 1,770,doc_91,0.0
Query 1,771,doc_911,0.0
Query 1,772,doc_912,0.0
Query 1,773,doc_914,0.0
Query 1,774,doc_915,0.0
Query 1,775,doc_916,0.0
Query 1,776,doc_917,0.0
Query 1,777,doc_918,0.0
Query 1,778,doc_919,0.0
Query 1,779,doc_92,0.0
Query 1,780,doc_920,0.0
Query 1,781,doc_921,0.0
Query 1,782,doc_922,0.0
Query 1,783,doc_923,0.0
Query 1,784,doc_924,0.0
Query 1,785,doc_925,0.0
Query 1,786,doc_926,0.0
Query 1,787,doc_928,0.0
Query 1,788,doc_929,0.0
Query 1,789,doc_93,0.0
Query 1,790,doc_930,0.0
Query 1,791,doc_931,0.0
Query 1,792,doc_932,0.0
Query 1,793,doc_933,0.0
Query 1,794,doc_934,0.0
Query 1,795,doc_935,0.0
Query 1,796,doc_936,0.0
Query 1,797,doc_937,0.0
Query 1,798,doc_938,0.0
Query 1,799,doc_939,0.0
Query 1,800,doc_94,0.0
Query 1,801,doc_940,0.0
Query 1,802,doc_941,0.0
Query 1,803,doc_942,0.0
Query 1,804,doc_943,0.0
Query 1,805,doc_944,0.0
Query 1,806,doc_945,0.0
Query 1,807,doc_946,0.0
Query 1,808,doc_947,0.0
Query 1,809,doc_948,0.0
Query 1,810,doc_949,0.0
Query 1,811,doc_951,0.0
Query 1,812,doc_952,0.0
Query 1,813,doc_953,0.0
Query 1,814,doc_954,0.0
Query 1,815,doc_955,0.0
Query 1,816,doc_956,0.0
Query 1,817,doc_957,0.0
Query 1,818,doc_958,0.0
Query 1,819,doc_959,0.0
Query 1,820,doc_96,0.0
Query 1,821,doc_960,0.0
Query 1,822,doc_961,0.0
Query 1,823,doc_962,0.0
Query 1,824,doc_963,0.0
Query 1,825,doc_964,0.0
Query 1,826,doc_966,0.0
Query 1,827,doc_967,0.0
Query 1,828,doc_968,0.0
Query 1,829,doc_969,0.0
Query 1,830,doc_97,0.0
Query 1,831,doc_970,0.0
Query 1,832,doc_971,0.0
Query 1,833,doc_972,0.0
Query 1,834,doc_973,0.0
Query 1,835,doc_974,0.0
Query 1,836,doc_975,0.0
Query 1,837,doc_976,0.0
Query 1,838,doc_977,0.0
Query 1,839,doc_978,0.0
Query 1,840,doc_979,0.0
Query 1,841,doc_98,0.0
Query 1,842,doc_980,0.0
Query 1,843,doc_982,0.0
Query 1,844,doc_983,0.0
Query 1,845,doc_985,0.0
Query 1,846,doc_987,0.0
Query 1,847,doc_988,0.0
Query 1,848,doc_989,0.0
Query 1,849,doc_990,0.0
Query 1,850,doc_991,0.0
Query 1,851,doc_992,0.0
Query 1,852,doc_993,0.0
Query 1,853,doc_994,0.0
Query 1,854,doc_995,0.0
Query 1,855,doc_996,0.0
Query 1,856,doc_997,0.0
Query 1,857,doc_998,0.0
Query 1,858,doc_1020,-0.09383735258108439
